timestamp_utc,engine,model,input_bucket,output_bucket,input_tokens_target,max_output_tokens,batch_size,output_tokens,ttft_ms,tpot_ms,throughput_tok_per_sec,peak_memory_mb,total_time_ms,status,error_message
2026-04-30T15:09:59.805171+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,short,brief,10,50,1,50,45.34219950824621,7.6525291217187235,118.95808143177601,2465.613962028214,420.3161264724637,ok,
2026-04-30T15:09:59.805628+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,short,brief,10,50,4,50,58.0197522984782,11.377548027501229,81.23218097581292,3061.5150626394993,615.5196056460385,ok,
2026-04-30T15:09:59.805858+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,short,standard,10,500,1,500,41.85416447807132,7.880827427435899,125.80556287372862,2491.9809740501623,3974.3870507685847,ok,
2026-04-30T15:09:59.806071+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,short,standard,10,500,4,500,53.19564461977388,10.337061501652949,95.94370482804456,3002.2893521660244,5211.389333944595,ok,
2026-04-30T15:09:59.806274+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,short,long,10,1500,1,1500,50.65521743769413,8.463587736717608,117.76183519043886,2652.905193945503,12737.573234777388,ok,
2026-04-30T15:09:59.806475+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,short,long,10,1500,4,1500,52.27599483154282,9.780228007273715,101.95177998020019,3013.14670445309,14712.837777734841,ok,
2026-04-30T15:09:59.806710+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,medium,brief,500,50,1,50,39.81913544230386,7.279072552752399,126.10541149726956,2574.328928059767,396.49369052717145,ok,
2026-04-30T15:09:59.806932+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,medium,brief,500,50,4,50,51.76739447259226,10.937770544643218,85.07479291103037,3041.0723534369126,587.71815116011,ok,
2026-04-30T15:09:59.807138+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,medium,standard,500,500,1,500,48.722492938157295,9.077661281342866,109.20665689309456,2537.8776010821316,4578.475472328248,ok,
2026-04-30T15:09:59.807354+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,medium,standard,500,500,4,500,51.04349496440352,11.274786907291887,88.07217158123386,2941.5612678737048,5677.162161703055,ok,
2026-04-30T15:09:59.807587+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,medium,long,500,1500,1,1500,41.73775344634093,8.415925083222731,118.50953447097294,2510.6102588976055,12657.209453197216,ok,
2026-04-30T15:09:59.807804+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,medium,long,500,1500,4,1500,46.03700178521764,9.032890130529632,110.40501536551336,3027.0673674333207,13586.339307449136,ok,
2026-04-30T15:09:59.808105+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,long,brief,2000,50,1,50,50.74653894726024,8.02650883580651,112.60108066378338,2648.759190843427,444.04547190177925,ok,
2026-04-30T15:09:59.808386+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,long,brief,2000,50,4,50,57.16570803363963,10.37899721905054,88.38035668053357,2996.142012485649,565.7365717671161,ok,
2026-04-30T15:09:59.808705+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,long,standard,2000,500,1,500,42.83752523052834,7.3821004107257755,134.1739553404318,2609.086244655663,3726.5056301826903,ok,
2026-04-30T15:09:59.808935+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,long,standard,2000,500,4,500,46.10041760531935,10.38851176601743,95.60288326558371,2943.8162784647043,5229.967788848017,ok,
2026-04-30T15:09:59.809159+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,long,long,2000,1500,1,1500,39.0515288780724,8.168597158496045,122.112262062232,2605.9965408012504,12283.778669463643,ok,
2026-04-30T15:09:59.809412+00:00,vllm,Qwen/Qwen2.5-0.5B-Instruct,long,long,2000,1500,4,1500,54.408494112764075,9.724515180306069,102.51884181405083,3074.0942553311506,14631.456749391562,ok,
2026-04-30T15:09:59.809664+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,brief,10,50,1,50,56.95331818875379,11.467951177094001,80.79072456233327,2455.9079382254463,618.8829258663599,ok,
2026-04-30T15:09:59.809897+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,brief,10,50,4,50,64.75428289493641,13.393013071188468,69.34698078970355,2773.8944808248693,721.0119233831714,ok,
2026-04-30T15:09:59.810130+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,standard,10,500,1,500,54.60941123268773,10.453513639791154,94.86023138668934,2364.094388803785,5270.912717488473,ok,
2026-04-30T15:09:59.810369+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,standard,10,500,4,500,60.45408984590205,13.364533670258224,74.30131069385298,2671.565150515503,6729.356391304756,ok,
2026-04-30T15:09:59.810595+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,long,10,1500,1,1500,51.623847469900504,9.62810316332828,103.56147577368877,2441.8574662315814,14484.150489298992,ok,
2026-04-30T15:09:59.810945+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,short,long,10,1500,4,1500,59.72539162831322,11.231504702124376,88.77971777145467,2748.783294906423,16895.75094011275,ok,
2026-04-30T15:09:59.811188+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,brief,500,50,1,50,57.550823442315036,9.889602189707984,92.22687363078553,2264.7717024841254,542.1413307380062,ok,
2026-04-30T15:09:59.811419+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,brief,500,50,4,50,60.759769909695365,13.289140702960237,70.23185430688007,2686.723122515683,711.927664354747,ok,
2026-04-30T15:09:59.811668+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,standard,500,500,1,500,57.79953765187078,10.1924675884897,97.20362919260769,2278.8757840101994,5143.840864308231,ok,
2026-04-30T15:09:59.811901+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,standard,500,500,4,500,63.75834733610391,12.394447845844159,80.01807995825996,2717.0917845430313,6248.587822412339,ok,
2026-04-30T15:09:59.812140+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,long,500,1500,1,1500,47.27266199624775,10.911467037073473,91.44355493086333,2310.1658337812946,16403.561750569384,ok,
2026-04-30T15:09:59.812359+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,medium,long,500,1500,4,1500,67.38386195579477,12.43081883816969,80.20883685942073,2791.131591778877,18701.181300372158,ok,
2026-04-30T15:09:59.812636+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,brief,2000,50,1,50,59.642249572842566,9.225932815744757,97.71102971467732,2454.4869760454985,511.71295754433567,ok,
2026-04-30T15:09:59.812882+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,brief,2000,50,4,50,63.74127995207912,11.579073724084347,79.22475190302782,2752.762295815648,631.1158924322121,ok,
2026-04-30T15:09:59.813166+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,standard,2000,500,1,500,55.00650518832109,10.248386689677837,96.73141710585011,2265.579314042636,5168.951463337562,ok,
2026-04-30T15:09:59.813395+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,standard,2000,500,4,500,56.15502457524431,11.7693699096507,84.33024885883908,2823.0659778162712,5929.070609490944,ok,
2026-04-30T15:09:59.813664+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,long,2000,1500,1,1500,47.95631091971109,10.180063932091198,97.98879855929242,2458.8553235469467,15307.872145124416,ok,
2026-04-30T15:09:59.813905+00:00,sglang,Qwen/Qwen2.5-0.5B-Instruct,long,long,2000,1500,4,1500,53.88267912775986,12.79555329472079,77.98520717855368,2827.4021074409206,19234.417067914226,ok,
2026-04-30T15:09:59.814136+00:00,llama_cpp,Qwen/Qwen2.5-0.5B-Instruct,short,brief,10,50,1,50,63.672464833556546,14.580051725346182,64.25950563893716,1953.1062322796483,778.0949993755195,ok,
2026-04-30T15:09:59.814359+00:00,llama_cpp,Qwen/Qwen2.5-0.5B-Instruct,short,brief,10,50,4,50,78.83412480935493,14.47890665113208,63.427584764034805,2317.5529595812,788.3005507148268,ok,
2026-04-30T15:09:59.814618+00:00,llama_cpp,Qwen/Qwen2.5-0.5B-Instruct,short,standard,10,500,1,500,77.48747960022338,14.983492500143468,66.18790539128231,1981.9918937056075,7554.250237171814,ok,
